id,full_title_en,short_description_en,ref_text,ref_href,ref_year,ref_href_corrected,found_paper,num_male,num_female,num_total,evidence_span_gender,num_male_corrected,num_female_corrected,num_total_corrected,notes,num_white,num_black,num_latino,num_asian,evidence_span_race,num_white_corrected,num_black_corrected,num_latino_corrected,num_asian_corrected,paper_contains_race_keywords,newly_added
3317,VBAC Risk Score for Successful Vaginal Delivery (Flamm Model),Quantifies likelihood of vaginal birth after previous C-section.,"Flamm BL, Geiger AM. Vaginal birth after cesarean delivery: an admission scoring system. Obstet Gynecol. 1997;90(6):907-10.",http://www.ncbi.nlm.nih.gov/pubmed/9397100,1997,,1,0,5022,5022,Methods: Trial of labor was attempted in 5022 patients who were assigned randomly to score derivation and score testing groups.,0.0,5022.0,5022.0,,38%,14%,38%,,"In the score development group, 38% of patients were white, 37% Hispanic, 15% black, and 10% from other ethnic groups. In the score testing group, 38% of patients were white, 38% Hispanic, 14% black, and 10% from other ethnic groups.",38%,15%,37%,-1,1,0
10103,Risk of Malignancy Index (RMI) for Ovarian Cancer,Ovarian cancer risk for adnexal mass.,"Jacobs I, Oram D, Fairbanks J, Turner J, Frost C, Grudzinskas JG. A risk of malignancy index incorporating CA 125, ultrasound and menopausal status for the accurate preoperative diagnosis of ovarian cancer. Br J Obstet Gynaecol. 1990;97(10):922-9.",https://www.ncbi.nlm.nih.gov/pubmed/2223684,1990,,1,0,143,143,"Statistically significant differences between the lienign and malignant groups were observed for age. menopausal status, cliiiical impi-cssion scurc, ultrasound score arid serum CA 125 levcl (Table 2).",0.0,143.0,143.0,,,,,,,-1,-1,-1,-1,1,0
10414,Positive and Negative Syndrome Scale (PANSS) for Schizophrenia,Schizophrenia assessment.,"Kay SR, Fiszbein A, Opler LA. The positive and negative syndrome scale (Panss) for schizophrenia. Schizophrenia Bulletin. 1987;13(2):261-276.",https://pubmed.ncbi.nlm.nih.gov/3616518/,1987,https://pubmed.ncbi.nlm.nih.gov/3616518/,1,70,31,101,"The final sample consisted of 101 subjects of ages 20-68 (mean = 36.81, SD = 11.16), including 70 males, 31 females, 33 whites, 43 blacks, and 25 Hispanics.",70.0,31.0,101.0,,33,43,25,,"The final sample consisted of 101 subjects of ages 20-68 (mean = 36.81, SD = 11.16), including 70 males, 31 females, 33 whites, 43 blacks, and 25 Hispanics.",32.67%,42.57%,24.75%,-1,1,0
1845,Quick Inventory of Depressive Symptomatology (QIDS),Trends depressions via self-assessment.,"Rush AJ, Giles DE, Schlesser MA, Fulton CL, Weissenburger JE, Burns CT. The Inventory of Depressive Symptomatology (IDS): Preliminary findings. Psychiatry Research. 1986; 18:65-87.",http://www.ncbi.nlm.nih.gov/pubmed/3737788,1986,,1,,,289,The total sample included 289 patients.,104.0,185.0,289.0,,97.20%,0,0,0,,97.2%,-1,-1,-1,1,0
4049,Rochester Criteria for Febrile Infants,Low-risk febrile infants.,"Dagan R, Powell KR, Hall CB, Menegus MA. Identification of infants unlikely to have serious bacterial infection although hospitalized for suspected sepsis. J Pediatr. 1985;107(6):855-60.",https://www.ncbi.nlm.nih.gov/pubmed/4067741,1985,,1,,,233,"During a 2-year period, 233 infants younger than 3 months were prospectively studied",,,233.0,,142,59,28,4,"One hundred forty-two infants were white, 59 were black, 28 were Hispanic, and four were Oriental.",142,59,28,4,1,0
64,Glasgow Coma Scale/Score (GCS),Objective level of consciousness.,"Teasdale G, Jennett B.Assessment of coma and impaired consciousness. A practical scale. Lancet. 1974 Jul 13;2(7872):81-4.",https://www.ncbi.nlm.nih.gov/pubmed/4136544,1974,,1,,,,,-1.0,-1.0,-1.0,,,,,,,-1,-1,-1,-1,1,0
31,Calcium Correction for Hypoalbuminemia,Corrects Ca for hypoalbuminemia.,"Payne RB, Little AJ, Williams RB, Milner JR. Interpretation of Serum Calcium in Patients with Abnormal Serum Proteins. British Medical Journal. 1973;4(5893):643-646",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1587636/,1973,,1,,,,,-1.0,-1.0,-1.0,part of pdf has another study,0,0,0,0,,-1,-1,-1,-1,1,0
10454,2023 Emergency Medicine Coding Guide,EM service rating.,"CPT® Evaluation and Management (E/m) Code and Guideline Changes. American Medical Association, 2022.",-1,2022,-1,1,0,0,0,,-1.0,-1.0,-1.0,,,,,,,-1,-1,-1,-1,0,0
10345,Salivary Gland Cancer Model for Survival +/- Postoperative Radiotherapy (PORT),Salivary gland cancer PORT survival.,"Jacobs C.D., Barak I., et al. Prediction model to estimate overall survival benefit of postoperative radiotherapy for resected major salivary gland cancers. Oral Oncology. 2022;132:105955",https://pubmed.ncbi.nlm.nih.gov/35752134/,2022,https://pubmed.ncbi.nlm.nih.gov/35752134/,1,4727,3952,8679,"Sex
Male
Female
4727  
(54%)3952  
(46%)",4727.0,3952.0,8679.0,,,,,,,-1,-1,-1,-1,0,0
10461,Therapy-Disability-Neurology (TDN) Grade,Neurosurgery adverse events classification.,"Terrapon APR, Zattra CM, Voglis S, et al. Adverse events in neurosurgery: the novel therapy-disability-neurology grade. Neurosurgery. 2021;89(2):236-245.",https://pubmed.ncbi.nlm.nih.gov/33887774/,2021,,1,,,6071,,-1.0,-1.0,-1.0,,0,0,,,,-1,-1,-1,-1,0,0
10370,4-Level Pulmonary Embolism Clinical Probability Score (4PEPS),Rules out PE.,"Roy P-M, Friou E, Germeau B, et al. Derivation and validation of a 4-level clinical pretest probability score for suspected pulmonary embolism to safely decrease imaging testing. JAMA Cardiol. Published online March 3, 2021.",https://pubmed.ncbi.nlm.nih.gov/33656522/,2021,https://pubmed.ncbi.nlm.nih.gov/33656522/,1,2147,3441,5588,"Of the 5588 patients in the derivation cohort, 3441 (61.8%) were female",2147.0,3441.0,5588.0,,,,,,,-1,-1,-1,-1,0,0
10432,Modified Brain Injury Guideline (mBIG),Traumatic brain injury management.,"Khan AD, Elseth AJ, Brosius JA, et al. Multicenter assessment of the Brain Injury Guidelines and a proposal of guideline modifications. Trauma Surg Acute Care Open. 2020;5(1):e000483.",https://pubmed.ncbi.nlm.nih.gov/32537518/,2020,,1,149,120,269,,149.0,120.0,269.0,,,,,,,-1,-1,-1,-1,0,0
10303,COVID-GRAM Critical Illness Risk Score,COVID-19 risk.,"Liang W, Liang H, Ou L, et al. Development and Validation of a Clinical Risk Score to Predict the Occurrence of Critical Illness in Hospitalized Patients With COVID-19. JAMA Intern Med. 2020.",https://www.ncbi.nlm.nih.gov/pubmed/32396163,2020,,1,904,674,1590,"Overall, the mean (SD) age of patients in the cohort was 48.9 (15.7) years; 904 patients (57.3%) were men and 399 (25.1%) had at least 1 coexisting condition, including hypertension (269 [16.9%]), diabetes (130 [8.2%]), and cardiovascular disease (59 [3.7%]) as the top 3 comorbidities (Table 1).",904.0,686.0,1590.0,,,,,,,-1,-1,-1,-1,0,0
10300,CSHA Clinical Frailty Scale (CFS),Frailty measurement.,"Rockwood K, Theou O. Using the clinical frailty scale in allocating scarce health care resources. Can Geriatr J. 2020;23(3):210-215.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7458601/,2020,,1,,,,,-1.0,-1.0,-1.0,,,,,,,-1,-1,-1,-1,0,0
10439,American University of Beirut (AUB)-HAS2 Cardiovascular Risk Index,Cardiovascular risk stratification.,"Dakik HA, Chehab O, Eldirani M, et al. A new index for pre-operative cardiovascular evaluation. J Am Coll Cardiol. 2019;73(24):3067-3078.",https://pubmed.ncbi.nlm.nih.gov/31221255/,2019,,1,1667,1617,3284,,1667.0,1617.0,3284.0,,,,,,,-1,-1,-1,-1,0,0
10424,Cancer and Aging Research Group Chemotherapy Toxicity Tool (CARG-TT),Estimates severe chemotherapy toxicity risk.,"Mariano C, Jamal R, Bains P, et al. Utility of a chemotherapy toxicity prediction tool for older patients in a community setting. Curr Oncol. 2019;26(4):234-239.",https://pubmed.ncbi.nlm.nih.gov/31548802/,2019,,1,104,88,192,"Mean age in the group was 77 years (range: 70–96 years), and 104 of the patients (54.2%) were men.",104.0,88.0,192.0,,,,,,,-1,-1,-1,-1,0,0
10390,Refractory Epilepsy Screening Tool for Lennox–Gastaut Syndrome (REST-LGS),LGS diagnosis.,"Piña-Garza JE, Boyce D, Tworek DM, et al. The refractory epilepsy screening tool for Lennox–Gastaut syndrome (Rest-lgs). Epilepsy Behav. 2019;90:148-153.",https://pubmed.ncbi.nlm.nih.gov/30537670/,2019,https://pubmed.ncbi.nlm.nih.gov/30537670/,1,,,200,"Of 200 patient records evaluated (100 at each site), most patients (81% and 85% at Sites 1 and 2, respectively) met 1 to 3 major criteria.",104.0,96.0,200.0,,,,,,,-1,-1,-1,-1,0,0
10177,Recurrent Instability of the Patella (RIP) Score,Recurrent patellar instability risk prediction.,"Hevesi M, Heidenreich MJ, Camp CL, et al. The Recurrent Instability of the Patella Score: A Statistically Based Model for Prediction of Long-Term Recurrence Risk After First-Time Dislocation. Arthroscopy. 2019;35(2):537-543.",https://pubmed.ncbi.nlm.nih.gov/30612768/,2019,https://pubmed.ncbi.nlm.nih.gov/30612768/,1,38,43,81,"A total of 81 patients (38 males, 43 females) met the criteria for inclusion in this study.",38.0,43.0,81.0,,,,,,"This study population represented a subset of 87 patients previously reported in a radiographic analysis; 6 (6.9%) were excluded because of less than 4 years of follow-up (range: 0.2-2.7 years).1 A total of 81 patients (38 males, 43 females) met the criteria for inclusion in this study.",-1,-1,-1,-1,0,0
10210,PREVAIL Model for Prostate Cancer Survival,Overall survival in metastatic prostate cancer.,"Armstrong AJ, Lin P, Higano CS, et al. Development and validation of a prognostic model for overall survival in chemotherapy-naïve men with metastatic castration-resistant prostate cancer. Ann Oncol. 2018;29(11):2200-2207.",https://www.ncbi.nlm.nih.gov/pubmed/30202945,2018,,1,1159,0,1717,"Baseline demographics, medical history, disease characteristics, and distribution of treatment assignments (enzalutamide or placebo) were balanced between the training set (n ¼ 1159) and the testing set (n ¼ 550; supplementary Table S2, available at Annals of Oncology online). Eight patients from the full PREVAIL population (n ¼ 1717) were excluded from this analysis because of missing baseline values for continuous variables.",-1.0,-1.0,-1.0,,1159,550,,,"Baseline demographics, medical history, disease characteristics,
and distribution of treatment assignments (enzalutamide or
placebo) were balanced between the training set (n ¼ 1159) and
the testing set (n ¼ 550; supplementary Table S2, available at
Annals of Oncology online).",-1,-1,-1,-1,0,0
10201,Pediatric Appendicitis Risk Calculator (pARC),Appendicitis risk in children.,"Kharbanda AB, Vazquez-benitez G, Ballard DW, et al. Development and Validation of a Novel Pediatric Appendicitis Risk Calculator (pARC). Pediatrics. 2018;141(4).",https://www.ncbi.nlm.nih.gov/pubmed/29535251,2018,,1,1217,1206,2423,"Derivation Cohort, N = 2423
Validation Cohort, N = 1426
No. PEDs
9
1
Years included
2009–2010
2003–2004, 2013–2015
Median age, y (IQR)
11 (8–14)
11 (8–14)
Sex and age, n (%)
 Male
1217 (50)
686 (48)
  5–7.9 y
256 (11)
139 (10)
  8–13.9 y
708 (29)
319 (22)
  14–18 y
253 (10)
228(16)
 Female
1206 (50)
740 (52)",1217.0,1206.0,2423.0,,,,,,,-1,-1,-1,-1,0,0
10163,RAPID Score for Acetabular Chondrolabral Disruption,High-grade hip cartilage damage.,"Hevesi M, Hartigan DE, Wu IT, et al. The Rapidly Assessed Predictor of Intraoperative Damage (RAPID) Score: An In-Clinic Predictive Model for High-Grade Acetabular Chondrolabral Disruption. Orthop J Sports Med. 2018;6(10):2325967118799068.",https://www.ncbi.nlm.nih.gov/pubmed/30302348,2018,,1,224,390,614,"We analyzed 652 primary hip arthroscopic procedures performed between December 2007 and April 2017 on 614 patients (390 female, 224 male).",224.0,390.0,614.0,,,,,,,-1,-1,-1,-1,0,0
10142,Tokyo Guidelines for Acute Cholangitis 2018,Acute cholangitis diagnosis and grading.,"Kiriyama S, Kozaka K, Takada T, et al. Tokyo Guidelines 2018: diagnostic criteria and severity grading of acute cholangitis (with videos). J Hepatobiliary Pancreat Sci. 2018;25(1):17-30.",https://pubmed.ncbi.nlm.nih.gov/29032610/,2018,https://pubmed.ncbi.nlm.nih.gov/29032610/,1,,,,,-1.0,-1.0,-1.0,,0,0,0,0,,-1,-1,-1,-1,0,0
10140,GCS-Pupils Score,GCS incorporating pupil reactivity.,"Brennan PM, Murray GD, Teasdale GM. Simplifying the use of prognostic information in traumatic brain injury. Part 1: The GCS-Pupils score: an extended index of clinical severity. J Neurosurg. 2018;128(6):1612-1620.",https://www.ncbi.nlm.nih.gov/pubmed/29631516,2018,,1,79,21,100,"M/F ratio
81:19",34755.0,9239.0,43994.0,,,,,,,-1,-1,-1,-1,0,0
10129,Mumtaz Score for Readmission in Cirrhosis,30-day readmission in cirrhosis.,"Mumtaz K, Issak A, Porter K, et al. Validation of Risk Score in Predicting Early Readmissions in Decompensated Cirrhotic patients: A Model Based on the Administrative Database. Hepatology. 2018.",https://www.ncbi.nlm.nih.gov/pubmed/30218583,2018,,1,"76,337","46,674","123,011","Sex
0.02
Male
76,337 (62.1%)
20,452 (61.2%)
55,885 (62.4%)
Female
46,674 (37.9%)
12,953 (38.8%)
33,721 (37.6%)",76337.0,46674.0,123011.0,,,,,,,-1,-1,-1,-1,0,0
10105,H2FPEF Score for Heart Failure with Preserved Ejection Fraction,Heart failure diagnosis.,"Reddy YNV, Carter RE, Obokata M, Redfield MM, Borlaug BA. A Simple, Evidence-Based Approach to Help Guide Diagnosis of Heart Failure with Preserved Ejection Fraction. Circulation. 2018;138(9).",https://pubmed.ncbi.nlm.nih.gov/29792299/,2018,https://pubmed.ncbi.nlm.nih.gov/29792299/,1,,,414,The derivation cohort included 414 consecutive patients,166.0,248.0,414.0,,,,,,,-1,-1,-1,-1,0,0
10077,Newsom Score for Non-traumatic Chest Pain,Chest x-ray in non-traumatic chest pain.,"Newsom C, Jeanmonod R, Woolley W, et al. Prospective Validation and Refinement of a Decision Rule to Obtain Chest X-ray in Patients With Nontraumatic Chest Pain in the Emergency Department. Acad Emerg Med. 2018;25(6):650-656.",https://www.ncbi.nlm.nih.gov/pubmed/29427301,2018,,1,523,588,"1,111","The median age of enrolled patients was 52 years (interquartile range = 41–64), and 588 (54%) were female.",523.0,588.0,1111.0,,,,,,,-1,-1,-1,-1,0,0
10030,CholeS Score for Duration of Laparoscopic Cholecystectomy,Lap chole duration.,"Bharamgoudar R, Sonsale A, Hodson J, Griffiths E. The development and validation of a scoring tool to predict the operative duration of elective laparoscopic cholecystectomy. Surg Endosc. 2018;32(7):3149-3157.",https://pubmed.ncbi.nlm.nih.gov/29340820/,2018,https://pubmed.ncbi.nlm.nih.gov/29340820/,1,1821,5406,7227,,1821.0,5406.0,7227.0,,,,,,,-1,-1,-1,-1,0,0
10020,ACTION ICU Score for Intensive Care in NSTEMI,Critical NSTEMI complications.,"Fanaroff AC, Chen AY, Thomas LE, et al. Risk Score to Predict Need for Intensive Care in Initially Hemodynamically Stable Adults With Non-ST-Segment-Elevation Myocardial Infarction. J Am Heart Assoc. 2018;7(11).",https://pubmed.ncbi.nlm.nih.gov/29802146/,2018,https://pubmed.ncbi.nlm.nih.gov/29802146/,1,,,29973,"Among 29 973 patients with NSTEMI ≥65 years old without cardiac arrest or cardiogenic shock on presentation who were admitted to 499 hospitals across the United States, the median age was 78 years; 46.7% were women",15976.0,13997.0,29973.0,,,,,,"Among 29 973 patients with NSTEMI ≥65 years old without cardiac arrest or cardiogenic shock on presentation who were admitted to 499 hospitals across the United States, the median age was 78 years; 46.7% were women, and 37.2% of these patients had at least 1 inpatient admission in the prior year",-1,-1,-1,-1,0,0
4060,Aortic Dissection Detection Risk Score (ADD-RS),Rules out aortic dissection.,"Nazerian P, Mueller C, Soeiro AM, et al. Diagnostic Accuracy of the Aortic Dissection Detection Risk Score Plus D-Dimer for Acute Aortic Syndromes: The ADvISED Prospective Multicenter Study. Circulation. 2018;137(3):250-258.",https://www.ncbi.nlm.nih.gov/pubmed/29030346,2018,,1,,,1850,,1152.0,698.0,1850.0,,,,,,,-1,-1,-1,-1,0,0
10474,2HELPS2B Score,Seizure risk.,"Struck AF, Ustun B, Ruiz AR, et al. Association of an electroencephalography-based risk score with seizure probability in hospitalized patients. JAMA Neurol. 2017;74(12):1419-1424.",https://pubmed.ncbi.nlm.nih.gov/29052706/,2017,,1,2868,1904,4772,"There were 5427 continuous EEGs performed on 4772 participants (2868 men, 49.9%; median age, 61 years) performed at 3 institutions, without further demographic stratification.",2868.0,1904.0,4772.0,,,,,,"There were 5427 continuous EEGs performed on 4772 participants (2868 men, 49.9%; median age, 61 years) performed at 3 institutions, without further demographic stratification.",-1,-1,-1,-1,0,0
10460,HACOR Score,NIV failure.,"Duan J, Han X, Bai L, Zhou L, Huang S. Assessment of heart rate, acidosis, consciousness, oxygenation, and respiratory rate to predict noninvasive ventilation failure in hypoxemic patients. Intensive Care Med. 2017;43(2):192-199.",https://pubmed.ncbi.nlm.nih.gov/27812731/,2017,,1,,,,"Male gender (%)
161 (75%)
153 (65%)
0.03
99 (70%)
156 (72%)
0.81
0.70",314.0,135.0,449.0,,,,,,,-1,-1,-1,-1,0,0
10301,Sepsis-Induced Coagulopathy (SIC) Score,Likelihood of sepsis-induced coagulopathy.,"Iba T, Nisio MD, Levy JH, Kitamura N, Thachil J. New criteria for sepsis-induced coagulopathy (SIC) following the revised sepsis definition: a retrospective analysis of a nationwide survey. BMJ Open. 2017;7(9):e017046.",https://www.ncbi.nlm.nih.gov/pubmed/28963294,2017,https://www.ncbi.nlm.nih.gov/pubmed/28963294,1,560,434,1498,"Among the 1498 patients, 994 (66.4%) survived at 28 days and 504 (33.6%) died. Table 1 shows the baseline characteristics of the patients. The median age was lower and the proportion of women was larger among the survivors.",560.0,434.0,994.0,,0,0,0,1498,A total of 1498 Japanese patients with sepsis and coagulopathy complications who were treated with recombinant thrombomodulin were analysed in this study.,-1,-1,-1,100%,0,0
